review_id,attribute_name,attribute_value
2242c8bd-2864-4f50-b261-c9755f28afc3,service,medium
2242c8bd-2864-4f50-b261-c9755f28afc3,ambience,high
2242c8bd-2864-4f50-b261-c9755f28afc3,comfort,high
2242c8bd-2864-4f50-b261-c9755f28afc3,wifi_speed,low
2242c8bd-2864-4f50-b261-c9755f28afc3,cleanliness,medium
dde2f14c-0fb5-43ac-a33c-9ae0c9e03be0,cleanliness,medium
dde2f14c-0fb5-43ac-a33c-9ae0c9e03be0,comfort,low
cdb1ba98-3b19-42ab-b3ca-bf68aabd2637,service,medium
cdb1ba98-3b19-42ab-b3ca-bf68aabd2637,comfort,high
2aed4f6b-f33d-4249-a342-38911ab8ed66,ambience,high
2aed4f6b-f33d-4249-a342-38911ab8ed66,wifi_speed,low
2aed4f6b-f33d-4249-a342-38911ab8ed66,cleanliness,low
0b194a37-6be6-4e44-8e09-9a2f843605ca,service,medium
0b194a37-6be6-4e44-8e09-9a2f843605ca,comfort,low
0b194a37-6be6-4e44-8e09-9a2f843605ca,cleanliness,low
0b194a37-6be6-4e44-8e09-9a2f843605ca,ambience,medium
0b194a37-6be6-4e44-8e09-9a2f843605ca,wifi_speed,low
93b13d1c-181f-495e-854f-5204fec2fcc2,wifi_speed,high
93b13d1c-181f-495e-854f-5204fec2fcc2,cleanliness,high
c8e4eb7a-d9bd-4b0b-bfdc-8a25befb682f,ambience,high
c8e4eb7a-d9bd-4b0b-bfdc-8a25befb682f,comfort,high
c8e4eb7a-d9bd-4b0b-bfdc-8a25befb682f,cleanliness,medium
ee6cd9ee-fc6b-4e56-8598-1da1fbf69f33,ambience,medium
ee6cd9ee-fc6b-4e56-8598-1da1fbf69f33,wifi_speed,high
ee6cd9ee-fc6b-4e56-8598-1da1fbf69f33,comfort,medium
ee6cd9ee-fc6b-4e56-8598-1da1fbf69f33,cleanliness,medium
fac2da56-2367-443a-af7b-ec3af414cb82,service,low
fac2da56-2367-443a-af7b-ec3af414cb82,cleanliness,medium
fac2da56-2367-443a-af7b-ec3af414cb82,wifi_speed,medium
fac2da56-2367-443a-af7b-ec3af414cb82,ambience,medium
6f5b4dbb-0389-4369-b23a-afe6fc07d4b3,wifi_speed,high
6f5b4dbb-0389-4369-b23a-afe6fc07d4b3,service,low
6f5b4dbb-0389-4369-b23a-afe6fc07d4b3,comfort,low
6f5b4dbb-0389-4369-b23a-afe6fc07d4b3,cleanliness,low
f0f6721e-8d26-47f8-b181-2965f915b855,cleanliness,high
f0f6721e-8d26-47f8-b181-2965f915b855,wifi_speed,low
6d698fd2-c4dd-424b-a400-d6eec60a4cc9,cleanliness,low
6d698fd2-c4dd-424b-a400-d6eec60a4cc9,service,medium
6d698fd2-c4dd-424b-a400-d6eec60a4cc9,ambience,medium
6d698fd2-c4dd-424b-a400-d6eec60a4cc9,wifi_speed,high
6d698fd2-c4dd-424b-a400-d6eec60a4cc9,comfort,high
e638bf37-b840-40a9-915a-45eda52360a2,ambience,high
e638bf37-b840-40a9-915a-45eda52360a2,service,low
113e754f-53f5-44c0-ac0e-9776a8b64ef2,service,medium
113e754f-53f5-44c0-ac0e-9776a8b64ef2,wifi_speed,medium
113e754f-53f5-44c0-ac0e-9776a8b64ef2,cleanliness,medium
113e754f-53f5-44c0-ac0e-9776a8b64ef2,comfort,medium
b963d9b2-8a3a-4498-9dbb-d67142de5685,ambience,medium
b963d9b2-8a3a-4498-9dbb-d67142de5685,service,high
b963d9b2-8a3a-4498-9dbb-d67142de5685,comfort,medium
def91626-7da8-42c9-9771-1fb317739076,cleanliness,medium
def91626-7da8-42c9-9771-1fb317739076,wifi_speed,high
2d3ee9ba-1a9f-4b73-b663-39221d609bce,comfort,low
2d3ee9ba-1a9f-4b73-b663-39221d609bce,wifi_speed,high
d3d37b60-cba4-4bd8-93aa-9e3f5488c746,cleanliness,high
d3d37b60-cba4-4bd8-93aa-9e3f5488c746,ambience,low
d3d37b60-cba4-4bd8-93aa-9e3f5488c746,comfort,medium
cb6ec56b-37c7-4a12-b252-5216653aca40,comfort,low
cb6ec56b-37c7-4a12-b252-5216653aca40,cleanliness,high
cb6ec56b-37c7-4a12-b252-5216653aca40,ambience,low
95c3089a-cec9-494b-b762-42e849b62f0b,wifi_speed,low
95c3089a-cec9-494b-b762-42e849b62f0b,service,low
95c3089a-cec9-494b-b762-42e849b62f0b,ambience,medium
95c3089a-cec9-494b-b762-42e849b62f0b,cleanliness,low
c320508c-09d8-447f-bec5-be745de21226,ambience,high
c320508c-09d8-447f-bec5-be745de21226,service,medium
c320508c-09d8-447f-bec5-be745de21226,wifi_speed,high
c320508c-09d8-447f-bec5-be745de21226,comfort,high
81841d49-2dfc-4f92-a49e-03609f3cf922,wifi_speed,low
81841d49-2dfc-4f92-a49e-03609f3cf922,ambience,low
81841d49-2dfc-4f92-a49e-03609f3cf922,service,high
81841d49-2dfc-4f92-a49e-03609f3cf922,comfort,high
be26fd61-960a-4963-9203-4a8269b07138,cleanliness,low
be26fd61-960a-4963-9203-4a8269b07138,wifi_speed,high
be26fd61-960a-4963-9203-4a8269b07138,service,medium
a767f16c-f527-426b-b1b0-fa94810fb066,wifi_speed,high
a767f16c-f527-426b-b1b0-fa94810fb066,cleanliness,high
a767f16c-f527-426b-b1b0-fa94810fb066,comfort,high
c7e94b1f-87c1-4441-9da6-ed0f487d616c,cleanliness,medium
c7e94b1f-87c1-4441-9da6-ed0f487d616c,service,high
c7e94b1f-87c1-4441-9da6-ed0f487d616c,comfort,high
c7e94b1f-87c1-4441-9da6-ed0f487d616c,wifi_speed,high
c7e94b1f-87c1-4441-9da6-ed0f487d616c,ambience,low
3fa542cd-da60-4c0c-9492-68f77e09a1bd,ambience,medium
3fa542cd-da60-4c0c-9492-68f77e09a1bd,comfort,high
38d0495a-ee56-4059-841e-946b3f64408f,service,high
38d0495a-ee56-4059-841e-946b3f64408f,wifi_speed,low
38d0495a-ee56-4059-841e-946b3f64408f,cleanliness,high
38d0495a-ee56-4059-841e-946b3f64408f,comfort,low
38d0495a-ee56-4059-841e-946b3f64408f,ambience,low
95fcc6ae-9c37-4f07-a663-366743e35089,ambience,low
95fcc6ae-9c37-4f07-a663-366743e35089,comfort,high
95fcc6ae-9c37-4f07-a663-366743e35089,service,high
95fcc6ae-9c37-4f07-a663-366743e35089,wifi_speed,medium
95fcc6ae-9c37-4f07-a663-366743e35089,cleanliness,high
a0cbb540-228d-4862-af10-8bc3b9ef0775,cleanliness,low
a0cbb540-228d-4862-af10-8bc3b9ef0775,wifi_speed,high
a0cbb540-228d-4862-af10-8bc3b9ef0775,service,high
a0cbb540-228d-4862-af10-8bc3b9ef0775,ambience,high
a0cbb540-228d-4862-af10-8bc3b9ef0775,comfort,high
3af71c3f-dd1a-43ee-baa4-14b90a7981da,ambience,low
3af71c3f-dd1a-43ee-baa4-14b90a7981da,wifi_speed,high
3af71c3f-dd1a-43ee-baa4-14b90a7981da,service,high
3af71c3f-dd1a-43ee-baa4-14b90a7981da,comfort,low
3af71c3f-dd1a-43ee-baa4-14b90a7981da,cleanliness,high
f4350ad4-77f6-454c-843c-eb9633ed7dfa,cleanliness,medium
f4350ad4-77f6-454c-843c-eb9633ed7dfa,wifi_speed,medium
1b15a9c1-b412-407f-8aa3-57731803f285,cleanliness,low
1b15a9c1-b412-407f-8aa3-57731803f285,service,medium
1b15a9c1-b412-407f-8aa3-57731803f285,comfort,medium
1b15a9c1-b412-407f-8aa3-57731803f285,ambience,medium
2bb8e6c7-14c4-4f0a-97c0-86d6ae780565,ambience,low
2bb8e6c7-14c4-4f0a-97c0-86d6ae780565,wifi_speed,low
85577202-2584-4688-ad48-ffe8400fc4c9,ambience,high
85577202-2584-4688-ad48-ffe8400fc4c9,wifi_speed,medium
85577202-2584-4688-ad48-ffe8400fc4c9,comfort,low
85577202-2584-4688-ad48-ffe8400fc4c9,service,medium
5b2cccea-1718-4e33-9314-e0cf72579116,wifi_speed,medium
5b2cccea-1718-4e33-9314-e0cf72579116,comfort,low
5b2cccea-1718-4e33-9314-e0cf72579116,cleanliness,medium
5b2cccea-1718-4e33-9314-e0cf72579116,service,medium
5b2cccea-1718-4e33-9314-e0cf72579116,ambience,medium
279a1fd1-0b36-4cf8-a666-f40a5d042bdc,wifi_speed,medium
279a1fd1-0b36-4cf8-a666-f40a5d042bdc,cleanliness,medium
279a1fd1-0b36-4cf8-a666-f40a5d042bdc,service,medium
888eaea4-67d5-487f-9dda-8203b55fbfe7,cleanliness,high
888eaea4-67d5-487f-9dda-8203b55fbfe7,comfort,medium
b817c8a8-16db-4d67-88d0-f05b8966dc95,cleanliness,low
b817c8a8-16db-4d67-88d0-f05b8966dc95,service,medium
b817c8a8-16db-4d67-88d0-f05b8966dc95,comfort,medium
b817c8a8-16db-4d67-88d0-f05b8966dc95,wifi_speed,medium
b817c8a8-16db-4d67-88d0-f05b8966dc95,ambience,high
188bf285-3fba-4542-9be0-0610f30a479f,service,high
188bf285-3fba-4542-9be0-0610f30a479f,comfort,high
41ff988a-744f-4658-891b-4b00c77f32de,ambience,medium
41ff988a-744f-4658-891b-4b00c77f32de,cleanliness,low
41ff988a-744f-4658-891b-4b00c77f32de,service,medium
41ff988a-744f-4658-891b-4b00c77f32de,comfort,medium
86a440d8-9d6d-425f-8b66-d089f46a9edf,ambience,medium
86a440d8-9d6d-425f-8b66-d089f46a9edf,cleanliness,low
86a440d8-9d6d-425f-8b66-d089f46a9edf,comfort,medium
86a440d8-9d6d-425f-8b66-d089f46a9edf,wifi_speed,low
86a440d8-9d6d-425f-8b66-d089f46a9edf,service,low
4bf61813-8f6f-4588-b8ce-7722ed9f8fca,service,low
4bf61813-8f6f-4588-b8ce-7722ed9f8fca,wifi_speed,high
