review_id,review_attribute_classification_name,review_attribute_classification_value
5cf948f8-f078-4eee-b61b-86b7aefefab4,service,medium
5cf948f8-f078-4eee-b61b-86b7aefefab4,comfort,low
5cf948f8-f078-4eee-b61b-86b7aefefab4,ambience,high
5cf948f8-f078-4eee-b61b-86b7aefefab4,cleanliness,medium
5cf948f8-f078-4eee-b61b-86b7aefefab4,wifi_speed,low
f9d570c5-1102-4481-8587-18b10bf6aaeb,wifi_speed,high
f9d570c5-1102-4481-8587-18b10bf6aaeb,ambience,medium
f9d570c5-1102-4481-8587-18b10bf6aaeb,comfort,high
f9d570c5-1102-4481-8587-18b10bf6aaeb,service,medium
f9d570c5-1102-4481-8587-18b10bf6aaeb,cleanliness,medium
321eba34-f6ef-4aad-9a00-16892bc9b5e8,service,low
321eba34-f6ef-4aad-9a00-16892bc9b5e8,comfort,high
321eba34-f6ef-4aad-9a00-16892bc9b5e8,cleanliness,low
321eba34-f6ef-4aad-9a00-16892bc9b5e8,wifi_speed,low
321eba34-f6ef-4aad-9a00-16892bc9b5e8,ambience,medium
60e73c01-965b-413a-a0b5-e0c45911813e,service,medium
60e73c01-965b-413a-a0b5-e0c45911813e,comfort,medium
60e73c01-965b-413a-a0b5-e0c45911813e,wifi_speed,high
60e73c01-965b-413a-a0b5-e0c45911813e,cleanliness,medium
7e0cf4f7-99c7-4bde-87bc-e18965ec8bcb,service,medium
7e0cf4f7-99c7-4bde-87bc-e18965ec8bcb,comfort,low
730dfdc4-fada-4966-8afa-513186611592,cleanliness,low
730dfdc4-fada-4966-8afa-513186611592,service,high
71217f60-fd39-4699-8626-cc9cfa2ec67f,ambience,medium
71217f60-fd39-4699-8626-cc9cfa2ec67f,service,high
71217f60-fd39-4699-8626-cc9cfa2ec67f,cleanliness,high
71217f60-fd39-4699-8626-cc9cfa2ec67f,wifi_speed,medium
71217f60-fd39-4699-8626-cc9cfa2ec67f,comfort,low
b1c5cd30-8e73-4476-a3e0-4dc8173b6906,comfort,low
b1c5cd30-8e73-4476-a3e0-4dc8173b6906,wifi_speed,high
b1c5cd30-8e73-4476-a3e0-4dc8173b6906,service,medium
b1c5cd30-8e73-4476-a3e0-4dc8173b6906,cleanliness,medium
b1c5cd30-8e73-4476-a3e0-4dc8173b6906,ambience,low
339f333b-84af-43dd-aaec-ba8e8e543568,cleanliness,high
339f333b-84af-43dd-aaec-ba8e8e543568,wifi_speed,medium
db72115b-9dcc-4a20-8611-18494933911e,wifi_speed,high
db72115b-9dcc-4a20-8611-18494933911e,ambience,medium
db72115b-9dcc-4a20-8611-18494933911e,comfort,medium
36b31b55-a792-42d0-928a-a674f318c791,service,low
36b31b55-a792-42d0-928a-a674f318c791,cleanliness,high
36b31b55-a792-42d0-928a-a674f318c791,comfort,medium
2067d091-99f9-4c4f-8eac-ddef86d51e02,wifi_speed,high
2067d091-99f9-4c4f-8eac-ddef86d51e02,comfort,medium
2067d091-99f9-4c4f-8eac-ddef86d51e02,service,low
2067d091-99f9-4c4f-8eac-ddef86d51e02,ambience,low
82753153-0637-4c75-b4ca-fbb9034b055a,service,high
82753153-0637-4c75-b4ca-fbb9034b055a,wifi_speed,high
68ecc10e-2062-44d8-a43b-163a65b2a6ff,service,low
68ecc10e-2062-44d8-a43b-163a65b2a6ff,cleanliness,high
dbc9b7c6-4a87-44c9-a0d7-89e648e6d441,cleanliness,low
dbc9b7c6-4a87-44c9-a0d7-89e648e6d441,wifi_speed,high
dbc9b7c6-4a87-44c9-a0d7-89e648e6d441,ambience,medium
39140fd4-9bbb-4f9f-8a54-06b5106a148a,service,medium
39140fd4-9bbb-4f9f-8a54-06b5106a148a,ambience,low
7783421b-2455-4875-918f-ea1a486a84f3,wifi_speed,high
7783421b-2455-4875-918f-ea1a486a84f3,comfort,high
