wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
9d5c7aac-7a15-4443-aa80-6d447cf36e58,d0d325a1-c660-4a20-b5cd-cbef325dd834,"savfdsbfda","Aliquam eius soluta dolores dolorum eveniet praesentium.",53.989446,-36.227944,2021-05-18 15:04:24,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,09:31:25,19:49:18,0,0,1,1,1,0,1,168bfde9-f5dc-419d-a6ec-1873acbcf55c
558780ad-a8ae-4bf1-80e1-9b35ec94352f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Azevedo","Reiciendis quod debitis neque voluptatem tenetur. Inventore consequatur similique ab.",-12.448970,-40.470445,2022-05-26 18:51:07,1,0,0,1,1,1,2,0,1,1,1,1,0,1,1,2,1,1,14:31:44,04:45:00,0,0,1,1,0,0,0,f09142f0-9a82-4d91-b718-664b53c7fd86
24c5352b-e0bf-47ba-9264-d9ae735d6d54,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mota","Deleniti labore deleniti recusandae porro. Labore quod quia molestias aut.",56.807684,22.357762,2024-01-14 17:21:14,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,4,2,0,06:22:56,08:21:22,1,2,0,1,0,0,0,9d60459b-b98a-4d6a-bb6b-8695f1075a97
f405b9c6-9c99-4195-a011-df247a696665,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista Valente S/A","Molestiae rem sapiente nam iste. Qui et explicabo totam hic at.",-64.2952095,-53.399171,2020-07-24 18:51:14,0,1,0,0,1,1,2,1,0,0,1,1,0,1,1,1,0,0,05:34:12,04:21:09,0,1,1,1,1,0,1,bd3f4039-e104-4017-9d4d-280840519202
4385fe98-537c-4038-ad11-a810ffa90108,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda","Illum dicta minus reiciendis porro expedita commodi. Molestiae et voluptas libero voluptate itaque.",73.516661,-113.156420,2022-12-08 11:22:59,0,1,1,0,1,0,3,1,1,1,1,1,1,1,0,0,0,1,13:31:44,20:04:49,1,0,1,1,0,0,0,e9582867-538d-40ea-b3ee-3dad94bfda9e
45c08398-f072-42e5-8aca-fa42ea0e1cce,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lopes e Filhos","Asperiores eaque optio corrupti esse. Doloremque consequuntur assumenda.",-6.929821,-124.507786,2022-03-31 06:24:47,0,1,1,1,0,1,2,0,0,0,1,1,0,1,1,5,1,1,05:08:02,22:09:31,0,1,0,0,0,0,0,1539b57a-7bc9-4e29-abfb-9367b954d5e6
735c50a1-dcae-4d28-948d-44fcc0384386,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro Araújo S/A","A corrupti laborum iure distinctio recusandae. Ratione quisquam est voluptate harum.",-54.438819,76.861991,2020-08-18 20:27:22,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,6,2,1,23:30:34,01:58:11,2,1,0,1,1,0,1,ec846a3c-1091-40fb-919b-278d4eaff227
3d201523-174e-42b2-bf11-3d9f564084f2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Magalhães Fernandes e Filhos","Nulla sint ab esse ratione. Pariatur maiores impedit dolorem facere.",-5.989614,-43.479750,2021-05-21 11:17:48,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,22:50:50,08:41:49,2,2,1,0,0,0,0,5902615b-3e9e-4414-9095-a557b8ce78ab
30da022e-62da-4140-bd04-baf431684b11,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leal","Incidunt inventore id consectetur totam quaerat. Aspernatur iusto optio quis.",46.0179165,100.579743,2024-12-18 14:52:56,0,0,1,1,0,0,3,1,0,0,1,0,1,1,0,6,2,1,15:58:15,00:16:42,1,0,1,1,0,0,1,624c03be-3ea1-4dc5-ae31-a11d76c71569
27160c2f-246c-4413-bf99-35f94be57a44,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos","Fuga dolores nisi dignissimos nam. Iure aspernatur sunt itaque ex.",60.8234655,76.834216,2020-03-31 13:00:24,0,0,1,0,1,1,3,1,1,0,1,0,1,1,0,5,1,0,20:33:12,04:36:36,2,2,0,1,0,0,0,3f97c51c-46ea-4d69-9331-12d0abecb54d
06b4eae9-abc3-4945-a5bb-ea2bfaf1f351,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro","Velit id blanditiis eaque nesciunt expedita et. Recusandae ducimus culpa rerum.",-78.179004,72.104937,2024-12-09 15:26:13,0,0,0,0,1,0,3,1,1,0,0,1,1,1,0,0,2,1,14:00:21,16:44:31,2,1,0,1,1,1,0,c67a1e68-1737-4d2e-b406-daa741d6c707
98828785-c3a3-4b80-879b-4772e9e5e510,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Castro","Ea assumenda quo iste. Voluptates pariatur ullam deleniti minima.",81.0403925,66.664264,2024-04-14 13:05:12,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,12:37:58,22:56:29,2,2,1,0,1,0,1,132b6a7e-1781-42c0-92e0-6186cb585190
d3f0cf95-dabc-4a8d-ac1f-5466d83a99cb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pereira Lda.","Voluptas perferendis inventore a aliquid. Voluptatum doloremque magnam molestias.",-44.739607,-16.880171,2021-08-07 14:23:23,1,0,1,1,1,0,3,1,0,0,1,0,1,0,1,2,1,1,00:06:20,21:31:04,1,0,1,0,0,0,0,aa229508-f896-4e24-9768-8d2781ba65a3
