wifi_spot_address_id,wifi_spot_address_city,wifi_spot_address_country,wifi_spot_address_district,wifi_spot_address_line_1,wifi_spot_address_line_2,wifi_spot_address_zip_code
168bfde9-f5dc-419d-a6ec-1873acbcf55c,"Vila Franca de Xira","West Bank","Santo Tirso","R. de Vieira, 872","9",4041-808
f09142f0-9a82-4d91-b718-664b53c7fd86,"Mirandela","Butão","Maia","Travessa de Miranda, 97","3",8156-658
9d60459b-b98a-4d6a-bb6b-8695f1075a97,"Espinho","Ilhas Heard e McDonald","Viana do Castelo","Alameda Ivo Barros, 322","75",2179-272
bd3f4039-e104-4017-9d4d-280840519202,"Vizela","Pacific Ocean","Anadia","R. de Gustavo Eiffel, 3","S/N",7211-648
e9582867-538d-40ea-b3ee-3dad94bfda9e,"Lagoa","Maldivas","Montemor-o-Novo","Travessa Almeida, 894","3",9537-572
1539b57a-7bc9-4e29-abfb-9367b954d5e6,"Portalegre","Índia","Gondomar","Alameda de Neptuno, 28","S/N",6117-354
ec846a3c-1091-40fb-919b-278d4eaff227,"Castelo Branco","Dinamarca","Queluz","Travessa do Seminário, 75","870",3143-076
5902615b-3e9e-4414-9095-a557b8ce78ab,"Peso da Régua","Gibraltar","Entroncamento","Alameda Sérgio Barbosa, 14","57",7579-890
624c03be-3ea1-4dc5-ae31-a11d76c71569,"Ovar","Nicarágua","Seixal","R. Melissa Reis, 6","S/N",8102-872
3f97c51c-46ea-4d69-9331-12d0abecb54d,"Fundão","São Cristóvão e Neves","Covilhã","Praça Kelly Anjos, 42","92",8129-369
c67a1e68-1737-4d2e-b406-daa741d6c707,"Agualva-Cacém","West Bank","Rio Tinto","Av Erika Neves, 88","64",6410-693
132b6a7e-1781-42c0-92e0-6186cb585190,"Santana","Áustria","Seia","Av de Cunha, S/N","53",3154-803
aa229508-f896-4e24-9768-8d2781ba65a3,"Tomar","Somália","Almeirim","Largo de Pinho, 770","28",9042-897
1de8e853-4d20-4d9f-9433-34c955f7aae8,"Tavira","Paracel Islands","Oliveira do Bairro","Avenida Benjamim Neves, 17","8",3550-500
c8a9c612-5828-4570-8bf6-c99d5c4ea4fd,"São João da Madeira","Croácia","Macedo de Cavaleiros","Praça S. Bartolomeu, 94","10",7042-724
d2db49c0-390d-48fa-9b9d-b9c3b7446b2e,"Olhão","Haiti","Valpaços","Alameda de Garcia, 79","6",5409-717
05fdc829-5da2-4fa3-a99d-133317b89d5d,"Almada","Guiné","Maia","Rua Barbosa, 845","56",4698-815
0676de12-dce8-42c4-92b6-2aea5364ecc9,"Serpa","China","Angra do Heroísmo","Largo Ângela Nascimento, S/N","53",4821-464
99701ec5-ed1f-4d3a-b810-43c1c97a917d,"Gandra","Argentina","Elvas","Largo Beatriz Alves, 45","19",2265-227
